Voltage,Current,Temperature,Capacity,SOC
3.66464,-18.00122,24.0813,0.09062,3.020666667
3.6643,-18.00122,24.0813,0.09112,3.037333333
3.66379,-18.00122,24.0813,0.09162,3.054
3.66346,-18.00122,24.0813,0.09213,3.071
3.66295,-18.00122,24.0813,0.09262,3.087333333
3.66261,-18.00122,24.0813,0.09312,3.104
3.66211,-18.00122,24.0813,0.09363,3.121
3.66177,-18.00122,24.0813,0.09412,3.137333333
3.66126,-18.00122,24.0813,0.09462,3.154
3.66093,-18.00122,24.0813,0.09513,3.171
3.66042,-18.00122,24.0813,0.09562,3.187333333
3.66008,-18.00122,24.0813,0.09612,3.204
3.66008,-18.00122,24.0813,0.09612,3.204
4.09918,-0.89649,23.97615,0.09072,3.024
4.09564,-0.89904,23.87099,0.09322,3.107333333
4.09294,-0.89904,23.66067,0.09571,3.190333333
4.09075,-0.89649,23.66067,0.09821,3.273666667
4.0889,-0.89649,23.66067,0.1007,3.356666667
4.08721,-0.89649,23.55551,0.10319,3.439666667
4.08586,-0.89904,23.66067,0.10568,3.522666667
4.08451,-0.89904,23.66067,0.10818,3.606
4.08333,-0.89649,23.66067,0.11067,3.689
4.08215,-0.89649,23.87099,0.11316,3.772
4.08114,-0.89904,23.87099,0.11566,3.855333333
4.08013,-0.89904,24.0813,0.11815,3.938333333
4.07929,-0.89904,24.18646,0.12065,4.021666667
4.07845,-0.89904,24.18646,0.12314,4.104666667
4.0776,-0.89649,24.29162,0.12564,4.188
4.07676,-0.89904,24.39678,0.12813,4.271
4.07609,-0.89904,24.39678,0.13062,4.354
4.07541,-0.89904,24.39678,0.13312,4.437333333
4.07457,-0.89904,24.50194,0.13561,4.520333333
4.0739,-0.89649,24.50194,0.13811,4.603666667
4.07322,-0.89649,24.39678,0.1406,4.686666667
4.07255,-0.89649,24.39678,0.1431,4.77
4.07187,-0.89904,24.18646,0.14559,4.853
4.0712,-0.89904,24.0813,0.14808,4.936
4.07069,-0.89649,23.97615,0.15,5
4.06951,-3.00361,23.66067,0.15009,5.003
4.05232,-3.00106,23.66067,0.15017,5.005666667
4.04726,-3.00106,23.66067,0.15025,5.008333333
4.04507,-2.9985,23.66067,0.15034,5.011333333
4.04389,-2.9985,23.66067,0.15042,5.014
4.04305,-2.9985,23.66067,0.15051,5.017
4.04238,-2.9985,23.66067,0.15059,5.019666667
4.0417,-2.9985,23.66067,0.15067,5.022333333
4.0412,-2.9985,23.66067,0.15075,5.025
4.04052,-2.9985,23.66067,0.15084,5.028
4.04002,-2.9985,23.66067,0.15092,5.030666667
4.03968,-2.9985,23.66067,0.151,5.033333333
4.03917,-2.9985,23.66067,0.15109,5.036333333
4.03867,-2.9985,23.66067,0.15117,5.039
4.03833,-2.9985,23.76583,0.15125,5.041666667
4.03799,-2.9985,23.76583,0.15134,5.044666667
4.03749,-2.9985,23.76583,0.15142,5.047333333
4.03715,-2.9985,23.76583,0.1515,5.05
4.03681,-2.9985,23.76583,0.15159,5.053
4.03648,-2.9985,23.76583,0.15167,5.055666667
4.03614,-2.9985,23.76583,0.15175,5.058333333
4.0358,-2.9985,23.76583,0.15184,5.061333333
4.03546,-2.9985,23.76583,0.15192,5.064
4.03513,-3.00106,23.76583,0.152,5.066666667
4.03479,-2.9985,23.76583,0.15209,5.069666667
4.03462,-2.9985,23.76583,0.15217,5.072333333
4.03428,-2.9985,23.76583,0.15225,5.075
4.03395,-2.9985,23.76583,0.15234,5.078
4.03378,-2.9985,23.76583,0.15242,5.080666667
4.03344,-2.9985,23.76583,0.1525,5.083333333
4.03327,-2.9985,23.76583,0.15259,5.086333333
4.03294,-3.00106,23.76583,0.15267,5.089
4.03277,-2.9985,23.76583,0.15275,5.091666667
4.03243,-3.00106,23.76583,0.15284,5.094666667
4.03226,-2.9985,23.76583,0.15292,5.097333333
4.03192,-2.9985,23.76583,0.153,5.1
4.03176,-3.00106,23.76583,0.15309,5.103
4.03142,-2.9985,23.76583,0.15317,5.105666667
4.03125,-3.00106,23.76583,0.15325,5.108333333
4.03108,-3.00106,23.76583,0.15334,5.111333333
4.03091,-3.00106,23.76583,0.15342,5.114
4.03058,-3.00106,23.76583,0.1535,5.116666667
4.03041,-3.00106,23.76583,0.15359,5.119666667
4.03024,-3.00106,23.76583,0.15367,5.122333333
4.0299,-3.00106,23.76583,0.15375,5.125
4.02973,-3.00106,23.76583,0.15384,5.128
4.02956,-3.00106,23.76583,0.15392,5.130666667
4.0294,-3.00106,23.76583,0.154,5.133333333
4.02923,-3.00106,23.76583,0.15409,5.136333333
4.02889,-3.00106,23.76583,0.15417,5.139
4.02872,-3.00106,23.76583,0.15425,5.141666667
4.02855,-3.00106,23.76583,0.15434,5.144666667
4.02838,-3.00106,23.76583,0.15442,5.147333333
4.02822,-3.00106,23.76583,0.1545,5.15
4.02805,-3.00106,23.76583,0.15459,5.153
4.02771,-3.00106,23.76583,0.15467,5.155666667
4.02754,-2.9985,23.76583,0.15475,5.158333333
4.02737,-2.9985,23.76583,0.15484,5.161333333
4.0272,-3.00106,23.76583,0.15492,5.164
4.02704,-3.00106,23.76583,0.155,5.166666667
4.02687,-2.9985,23.76583,0.15509,5.169666667
4.0267,-3.00106,23.76583,0.15517,5.172333333
4.02653,-3.00106,23.76583,0.15525,5.175
4.02636,-3.00106,23.76583,0.15534,5.178
4.02619,-3.00106,23.76583,0.15542,5.180666667
4.02602,-3.00106,23.76583,0.15551,5.183666667
4.02586,-3.00106,23.76583,0.15559,5.186333333
4.02569,-3.00106,23.76583,0.15567,5.189
4.02552,-3.00106,23.76583,0.15576,5.192
4.02535,-3.00106,23.76583,0.15584,5.194666667
4.02518,-3.00106,23.76583,0.15592,5.197333333
4.02501,-3.00106,23.76583,0.15601,5.200333333
4.02484,-3.00106,23.76583,0.15609,5.203
4.02468,-3.00106,23.76583,0.15617,5.205666667
4.02468,-3.00106,23.76583,0.15625,5.208333333
4.02451,-3.00106,23.76583,0.15634,5.211333333
4.02434,-3.00106,23.76583,0.15642,5.214
4.02417,-3.00106,23.76583,0.1565,5.216666667
4.024,-3.00106,23.76583,0.15659,5.219666667
4.02383,-3.00106,23.76583,0.15667,5.222333333
4.02367,-3.00106,23.76583,0.15675,5.225
4.0235,-3.00106,23.76583,0.15684,5.228
4.02333,-3.00106,23.76583,0.15692,5.230666667
4.02333,-3.00106,23.76583,0.157,5.233333333
4.02316,-3.00106,23.76583,0.15709,5.236333333
4.02299,-2.9985,23.76583,0.15717,5.239
4.02282,-3.00106,23.76583,0.15726,5.242
4.02265,-3.00106,23.76583,0.15734,5.244666667
4.02265,-3.00106,23.76583,0.15742,5.247333333
4.02249,-3.00106,23.76583,0.1575,5.25
4.02232,-3.00106,23.76583,0.15759,5.253
4.02215,-2.9985,23.76583,0.15767,5.255666667
4.02198,-3.00106,23.76583,0.15775,5.258333333
4.02198,-3.00106,23.76583,0.15784,5.261333333
4.02181,-3.00106,23.76583,0.15792,5.264
4.02164,-3.00106,23.76583,0.158,5.266666667
4.02147,-2.9985,23.76583,0.15809,5.269666667
4.02147,-3.00106,23.76583,0.15817,5.272333333
4.02131,-3.00106,23.76583,0.15825,5.275
4.02114,-3.00106,23.76583,0.15834,5.278
4.02114,-3.00106,23.76583,0.15834,5.278
4.00496,-5.99956,23.76583,0.15434,5.144666667
3.99164,-5.99956,23.76583,0.15451,5.150333333
3.98523,-5.99956,23.76583,0.15468,5.156
3.98237,-5.99956,23.76583,0.15484,5.161333333
3.98018,-5.997,23.76583,0.15501,5.167
3.97849,-5.997,23.76583,0.15518,5.172666667
3.97714,-5.997,23.76583,0.15534,5.178
3.97596,-5.997,23.76583,0.15551,5.183666667
3.97478,-5.99956,23.76583,0.15568,5.189333333
3.9736,-5.997,23.76583,0.15585,5.195
3.97259,-5.997,23.76583,0.15601,5.200333333
3.97175,-5.99956,23.76583,0.15618,5.206
3.97091,-5.997,23.76583,0.15634,5.211333333
3.97006,-5.997,23.76583,0.15651,5.217
3.96922,-5.99956,23.76583,0.15668,5.222666667
3.96838,-5.997,23.76583,0.15685,5.228333333
3.9677,-5.997,23.76583,0.15701,5.233666667
3.96686,-5.997,23.76583,0.15718,5.239333333
3.96619,-5.997,23.76583,0.15734,5.244666667
3.96551,-5.997,23.76583,0.15751,5.250333333
3.96501,-5.99956,23.76583,0.15768,5.256
3.96433,-5.99956,23.76583,0.15784,5.261333333
3.96366,-5.99956,23.76583,0.15801,5.267
3.96298,-5.997,23.76583,0.15818,5.272666667
3.96248,-5.997,23.76583,0.15834,5.278
3.96197,-5.997,23.76583,0.15851,5.283666667
3.9613,-5.99956,23.76583,0.15867,5.289
3.96079,-5.997,23.76583,0.15884,5.294666667
3.96029,-5.997,23.76583,0.15901,5.300333333
3.95978,-5.997,23.76583,0.15918,5.306
3.95928,-5.997,23.76583,0.15935,5.311666667
3.95877,-5.997,23.76583,0.15951,5.317
3.95826,-5.997,23.76583,0.15968,5.322666667
3.95776,-5.997,23.76583,0.15984,5.328
3.95725,-5.997,23.76583,0.16001,5.333666667
3.95692,-5.997,23.76583,0.16017,5.339
3.95641,-5.997,23.76583,0.16034,5.344666667
3.95607,-5.99956,23.76583,0.16051,5.350333333
3.95557,-5.997,23.76583,0.16068,5.356
3.95506,-5.997,23.76583,0.16084,5.361333333
3.95472,-5.99956,23.76583,0.16101,5.367
3.95439,-5.997,23.76583,0.16118,5.372666667
3.95388,-5.997,23.76583,0.16134,5.378
3.95354,-5.997,23.76583,0.16151,5.383666667
3.95321,-5.997,23.76583,0.16168,5.389333333
3.9527,-5.99956,23.76583,0.16184,5.394666667
3.95236,-5.99956,23.76583,0.16201,5.400333333
3.95203,-5.997,23.76583,0.16217,5.405666667
3.95169,-5.997,23.76583,0.16234,5.411333333
3.95135,-5.99956,23.76583,0.16251,5.417
3.95085,-5.997,23.76583,0.16268,5.422666667
3.95051,-5.997,23.76583,0.16284,5.428
3.95017,-5.997,23.76583,0.16301,5.433666667
3.94984,-5.997,23.76583,0.16318,5.439333333
3.9495,-5.99956,23.76583,0.16334,5.444666667
3.94916,-5.99956,23.76583,0.16351,5.450333333
3.94883,-5.99956,23.76583,0.16367,5.455666667
3.94849,-5.997,23.76583,0.16384,5.461333333
3.94832,-5.99956,23.76583,0.16401,5.467
3.94798,-5.99956,23.76583,0.16417,5.472333333
3.94765,-5.997,23.76583,0.16434,5.478
3.94731,-5.99956,23.76583,0.16451,5.483666667
3.94697,-5.99956,23.76583,0.16467,5.489
3.94663,-5.997,23.76583,0.16484,5.494666667
3.94647,-5.99956,23.76583,0.16501,5.500333333
3.94613,-5.99956,23.76583,0.16517,5.505666667
3.94579,-5.997,23.76583,0.16534,5.511333333
3.94562,-5.997,23.76583,0.16551,5.517
3.94529,-5.99956,23.76583,0.16567,5.522333333
3.94495,-5.997,23.76583,0.16584,5.528
3.94461,-5.997,23.76583,0.16601,5.533666667
3.94444,-5.997,23.76583,0.16618,5.539333333
3.94411,-5.99956,23.76583,0.16634,5.544666667
3.94394,-5.997,23.76583,0.16651,5.550333333
3.9436,-5.997,23.76583,0.16668,5.556
3.94343,-5.997,23.76583,0.16684,5.561333333
3.94309,-5.997,23.76583,0.16701,5.567
3.94276,-5.997,23.76583,0.16718,5.572666667
3.94259,-5.997,23.76583,0.16734,5.578
3.94225,-5.997,23.76583,0.16751,5.583666667
3.94208,-5.997,23.76583,0.16768,5.589333333
3.94191,-5.997,23.76583,0.16784,5.594666667
3.94158,-5.997,23.76583,0.16801,5.600333333
3.94141,-5.997,23.76583,0.16817,5.605666667
3.94107,-5.997,23.76583,0.16834,5.611333333
3.9409,-5.997,23.76583,0.16851,5.617
3.94057,-5.997,23.76583,0.16867,5.622333333
3.9404,-5.997,23.87099,0.16884,5.628
3.94023,-5.99956,23.87099,0.16901,5.633666667
3.93989,-5.997,23.87099,0.16918,5.639333333
3.93972,-5.997,23.87099,0.16934,5.644666667
3.93955,-5.99956,23.87099,0.16951,5.650333333
3.93922,-5.997,23.87099,0.16968,5.656
3.93905,-5.997,23.87099,0.16984,5.661333333
3.93888,-5.99956,23.87099,0.17001,5.667
3.93854,-5.997,23.87099,0.17017,5.672333333
3.93837,-5.99956,23.87099,0.17034,5.678
3.93821,-5.997,23.87099,0.17051,5.683666667
3.93804,-5.997,23.87099,0.17067,5.689
3.9377,-5.997,23.87099,0.17084,5.694666667
3.9377,-5.997,23.87099,0.17084,5.694666667
3.875,-11.99911,23.87099,0.16251,5.417
3.86741,-11.99911,23.87099,0.16284,5.428
3.86235,-11.99911,23.87099,0.16318,5.439333333
3.8578,-11.99911,23.87099,0.1635,5.45
3.85426,-11.99911,23.87099,0.16384,5.461333333
3.85123,-11.99911,23.87099,0.16418,5.472666667
3.84853,-11.99911,23.87099,0.16451,5.483666667
3.84617,-11.99911,23.87099,0.16485,5.495
3.84398,-11.99911,23.87099,0.16517,5.505666667
3.84213,-11.99911,23.87099,0.1655,5.516666667
3.8401,-11.99911,23.87099,0.16584,5.528
3.83825,-11.99911,23.87099,0.16617,5.539
3.83673,-11.99911,23.87099,0.16651,5.550333333
3.83505,-11.99911,23.87099,0.16684,5.561333333
3.83353,-11.99911,23.87099,0.16717,5.572333333
3.83235,-11.99911,23.87099,0.1675,5.583333333
3.83083,-11.99911,23.87099,0.16784,5.594666667
3.82949,-11.99911,23.87099,0.16817,5.605666667
3.82831,-11.99911,23.87099,0.16851,5.617
3.82713,-11.99911,23.87099,0.16884,5.628
3.82595,-11.99911,23.87099,0.16917,5.639
3.82477,-11.99911,23.87099,0.16951,5.650333333
3.82375,-11.99911,23.87099,0.16984,5.661333333
3.82274,-11.99656,23.87099,0.17017,5.672333333
3.82173,-11.99911,23.87099,0.17051,5.683666667
3.82072,-11.99656,23.87099,0.17085,5.695
3.81971,-11.99656,23.87099,0.17117,5.705666667
3.81903,-11.99911,23.87099,0.17151,5.717
3.81802,-11.99911,23.87099,0.17184,5.728
3.81718,-11.99911,23.87099,0.17217,5.739
3.81634,-11.99656,23.87099,0.17251,5.750333333
3.8155,-11.99656,23.87099,0.17284,5.761333333
3.81482,-11.99911,23.87099,0.17317,5.772333333
3.81398,-11.99656,23.87099,0.17351,5.783666667
3.8133,-11.99911,23.87099,0.17384,5.794666667
3.81246,-11.99911,23.87099,0.17417,5.805666667
3.81179,-11.99656,23.87099,0.1745,5.816666667
3.81111,-11.99911,23.87099,0.17484,5.828
3.81044,-11.99911,23.87099,0.17517,5.839
3.80976,-11.99656,23.87099,0.17551,5.850333333
3.80909,-11.99656,23.87099,0.17584,5.861333333
3.80842,-11.99656,23.87099,0.17618,5.872666667
3.80774,-11.99656,23.87099,0.17651,5.883666667
3.80724,-11.99656,23.87099,0.17684,5.894666667
3.80656,-11.99656,23.87099,0.17718,5.906
3.80606,-11.99656,23.87099,0.1775,5.916666667
3.80538,-11.99656,23.87099,0.17784,5.928
3.80488,-11.99656,23.87099,0.17817,5.939
3.8042,-11.99656,23.87099,0.1785,5.95
3.8037,-11.99656,23.87099,0.17884,5.961333333
3.80319,-11.99656,23.87099,0.17917,5.972333333
3.80268,-11.99656,23.87099,0.1795,5.983333333
3.80218,-11.99911,23.87099,0.17984,5.994666667
3.80167,-11.99656,23.87099,0.18017,6.005666667
3.80117,-11.99911,23.87099,0.18051,6.017
3.80066,-11.99656,23.87099,0.18083,6.027666667
3.80016,-11.99656,23.87099,0.18118,6.039333333
3.79965,-11.99656,23.87099,0.1815,6.05
3.79914,-11.99911,23.87099,0.18184,6.061333333
3.79864,-11.99656,23.87099,0.18217,6.072333333
3.79813,-11.99911,23.87099,0.18251,6.083666667
3.79763,-11.99656,23.87099,0.18285,6.095
3.79729,-11.99656,23.87099,0.18317,6.105666667
3.79679,-11.99911,23.87099,0.1835,6.116666667
3.79628,-11.99656,23.87099,0.18384,6.128
3.79594,-11.99656,23.87099,0.18417,6.139
3.79544,-11.99911,23.87099,0.1845,6.15
3.7951,-11.99911,23.87099,0.18484,6.161333333
3.79459,-11.99656,23.87099,0.18517,6.172333333
3.79426,-11.99911,23.87099,0.1855,6.183333333
3.79375,-11.99911,23.87099,0.18584,6.194666667
3.79341,-11.99656,23.87099,0.18617,6.205666667
3.79291,-11.99911,23.87099,0.18651,6.217
3.79257,-11.99656,23.87099,0.18684,6.228
3.79207,-11.99656,23.87099,0.18717,6.239
3.79173,-11.99656,23.87099,0.18751,6.250333333
3.79122,-11.99911,23.87099,0.18784,6.261333333
3.79089,-11.99911,23.87099,0.18817,6.272333333
3.79055,-11.99911,23.87099,0.1885,6.283333333
3.79004,-11.99911,23.87099,0.18884,6.294666667
3.78971,-11.99911,23.87099,0.18917,6.305666667
3.78937,-11.99911,23.87099,0.18951,6.317
3.78886,-11.99911,23.87099,0.18983,6.327666667
3.78853,-11.99911,23.87099,0.19017,6.339
3.78819,-11.99911,23.87099,0.19051,6.350333333
3.78785,-11.99911,23.87099,0.19084,6.361333333
3.78751,-11.99911,23.87099,0.19117,6.372333333
3.78701,-11.99911,23.87099,0.19151,6.383666667
3.78667,-11.99911,23.87099,0.19184,6.394666667
3.78633,-11.99911,23.87099,0.19217,6.405666667
3.786,-11.99911,23.87099,0.1925,6.416666667
3.78566,-11.99911,23.87099,0.19284,6.428
3.78532,-11.99911,23.87099,0.19317,6.439
3.78499,-11.99911,23.87099,0.1935,6.45
3.78465,-11.99911,23.87099,0.19384,6.461333333
3.78431,-11.99911,23.87099,0.19417,6.472333333
3.78397,-11.99911,23.87099,0.1945,6.483333333
3.78364,-11.99911,23.87099,0.19483,6.494333333
3.7833,-11.99911,23.87099,0.19517,6.505666667
3.78296,-11.99911,23.87099,0.19551,6.517
3.78296,-11.99911,23.87099,0.19583,6.527666667
3.76105,-18.00122,23.87099,0.18389,6.129666667
3.75009,-18.00122,23.87099,0.18439,6.146333333
3.742,-18.00122,23.87099,0.18489,6.163
3.73577,-18.00122,23.87099,0.18538,6.179333333
3.73105,-18.00122,23.87099,0.18588,6.196
3.72633,-18.00122,23.87099,0.18639,6.213
3.72245,-18.00122,23.87099,0.18689,6.229666667
3.71908,-18.00122,23.87099,0.18738,6.246
3.71588,-18.00122,23.87099,0.18789,6.263
3.71301,-18.00122,23.87099,0.18839,6.279666667
3.71065,-18.00122,23.87099,0.18889,6.296333333
3.70812,-18.00122,23.87099,0.18938,6.312666667
3.70576,-18.00122,23.87099,0.18989,6.329666667
3.70357,-18.00122,23.87099,0.19039,6.346333333
3.70155,-18.00122,23.87099,0.19089,6.363
3.6997,-18.00122,23.87099,0.19138,6.379333333
3.69784,-18.00122,23.87099,0.19189,6.396333333
3.69616,-18.00122,23.87099,0.19238,6.412666667
3.69447,-18.00122,23.87099,0.19289,6.429666667
3.69312,-18.00122,23.87099,0.19338,6.446
3.69144,-18.00122,23.87099,0.19389,6.463
3.69026,-18.00122,23.87099,0.19438,6.479333333
3.68874,-18.00122,23.87099,0.19489,6.496333333
3.68739,-18.00122,23.87099,0.19538,6.512666667
3.68621,-18.00122,23.87099,0.19589,6.529666667
3.68486,-18.00122,23.87099,0.19639,6.546333333
3.68368,-18.00122,23.87099,0.19689,6.563
3.6825,-18.00122,23.87099,0.19739,6.579666667
3.68149,-18.00122,23.87099,0.19788,6.596
3.68031,-18.00122,23.87099,0.19839,6.613
3.6793,-18.00122,23.87099,0.1989,6.63
3.67829,-18.00122,23.87099,0.19939,6.646333333
3.67728,-18.00122,23.87099,0.19989,6.663
3.67627,-18.00122,23.87099,0.20038,6.679333333
3.67525,-18.00122,23.87099,0.2009,6.696666667
3.67441,-18.00122,23.87099,0.20139,6.713
3.6734,-18.00122,23.87099,0.20189,6.729666667
3.67239,-18.00122,23.87099,0.20238,6.746
3.67155,-18.00122,23.87099,0.20289,6.763
3.6707,-18.00122,23.87099,0.20338,6.779333333
3.66986,-18.00122,23.87099,0.20389,6.796333333
3.66902,-18.00122,23.87099,0.20439,6.813
3.66817,-18.00122,23.87099,0.20489,6.829666667
3.66733,-18.00122,23.97615,0.20538,6.846
3.66649,-18.00122,23.97615,0.20589,6.863
3.66565,-18.00122,23.97615,0.20638,6.879333333
3.66497,-18.00122,23.97615,0.20689,6.896333333
3.66413,-18.00122,23.97615,0.2074,6.913333333
3.66346,-18.00122,23.97615,0.20789,6.929666667
3.66261,-18.00122,23.97615,0.20838,6.946
3.66194,-18.00122,23.97615,0.20889,6.963
3.6611,-18.00122,24.0813,0.20939,6.979666667
3.66025,-18.00122,24.0813,0.20989,6.996333333
3.65958,-18.00122,23.97615,0.21038,7.012666667
3.6589,-18.00122,23.97615,0.21088,7.029333333
3.65823,-18.00122,23.97615,0.2114,7.046666667
3.65756,-18.00122,23.97615,0.21189,7.063
3.65688,-18.00122,23.97615,0.21239,7.079666667
3.65621,-18.00122,23.97615,0.21288,7.096
3.65553,-18.00122,23.97615,0.21339,7.113
3.65486,-18.00122,23.97615,0.21389,7.129666667
3.65435,-18.00122,23.97615,0.21438,7.146
3.65368,-18.00122,23.97615,0.21489,7.163
3.653,-18.00122,23.97615,0.21539,7.179666667
3.6525,-18.00122,23.97615,0.21588,7.196
3.65182,-18.00122,23.97615,0.21639,7.213
3.65132,-18.00122,23.97615,0.21689,7.229666667
3.65064,-18.00122,23.87099,0.21738,7.246
3.65014,-18.00122,23.87099,0.2179,7.263333333
3.64963,-18.00122,23.87099,0.21839,7.279666667
3.64913,-18.00122,23.87099,0.21889,7.296333333
3.64845,-18.00122,23.87099,0.21939,7.313
3.64795,-18.00122,23.97615,0.21988,7.329333333
3.64744,-18.00122,23.97615,0.22039,7.346333333
3.64694,-18.00122,23.97615,0.22089,7.363
3.64626,-18.00122,23.97615,0.22138,7.379333333
3.64593,-18.00122,23.97615,0.2219,7.396666667
3.64525,-18.00122,23.97615,0.2224,7.413333333
3.64491,-18.00122,23.97615,0.22289,7.429666667
3.64441,-18.00122,23.97615,0.22339,7.446333333
3.6439,-18.00122,23.97615,0.2239,7.463333333
3.6434,-18.00122,23.97615,0.2244,7.48
3.64289,-18.00122,23.97615,0.22489,7.496333333
3.64239,-18.00122,23.97615,0.22539,7.513
3.64188,-18.00122,23.97615,0.2259,7.53
3.64137,-18.00122,23.97615,0.22639,7.546333333
3.64087,-18.00122,23.97615,0.22689,7.563
3.64036,-18.00122,23.97615,0.2274,7.58
3.64003,-18.00122,23.97615,0.22789,7.596333333
3.63952,-18.00122,23.97615,0.2284,7.613333333
3.63901,-18.00122,23.97615,0.2289,7.63
3.63851,-18.00122,23.97615,0.22939,7.646333333
3.63817,-18.00122,23.97615,0.22989,7.663
3.63767,-18.00122,23.97615,0.23039,7.679666667
3.63716,-18.00122,23.97615,0.2309,7.696666667
3.63682,-18.00122,23.97615,0.23139,7.713
3.63632,-18.00122,23.97615,0.23189,7.729666667
3.63581,-18.00122,23.97615,0.2324,7.746666667
3.63547,-18.00122,23.97615,0.23289,7.763
3.63497,-18.00122,23.97615,0.23339,7.779666667
3.63497,-18.00122,23.97615,0.23339,7.779666667
4.06715,-0.89904,23.76583,0.2239,7.463333333
4.06412,-0.89904,23.76583,0.2264,7.546666667
4.06193,-0.89904,23.76583,0.22889,7.629666667
4.06024,-0.89904,23.76583,0.23138,7.712666667
4.05889,-0.89904,23.87099,0.23388,7.796
4.05771,-0.89904,23.87099,0.23637,7.879
4.0567,-0.89904,23.87099,0.23887,7.962333333
4.05603,-0.89649,23.87099,0.24136,8.045333333
4.05519,-0.89904,23.87099,0.24386,8.128666667
4.05451,-0.89904,23.87099,0.24635,8.211666667
4.05401,-0.89904,23.97615,0.24884,8.294666667
4.05333,-0.89904,23.97615,0.25133,8.377666667
4.05283,-0.89904,23.97615,0.25383,8.461
4.05232,-0.89649,23.97615,0.25632,8.544
4.05181,-0.89649,24.0813,0.25882,8.627333333
4.05131,-0.89904,23.97615,0.26131,8.710333333
4.05097,-0.89649,24.0813,0.26381,8.793666667
4.05047,-0.89904,24.0813,0.2663,8.876666667
4.05013,-0.89904,23.97615,0.2688,8.96
4.04962,-0.89904,23.97615,0.27129,9.043
4.04929,-0.89904,23.87099,0.27379,9.126333333
4.04878,-0.89904,23.97615,0.27628,9.209333333
4.04844,-0.89649,23.87099,0.27877,9.292333333
4.04794,-0.89649,23.87099,0.28127,9.375666667
4.0476,-0.89649,23.87099,0.28376,9.458666667
4.04726,-0.89904,23.87099,0.28626,9.542
4.04676,-0.89904,23.87099,0.28875,9.625
4.04642,-0.89649,23.66067,0.29125,9.708333333
4.04608,-0.89649,23.87099,0.29374,9.791333333
4.04575,-0.89649,23.76583,0.29623,9.874333333
4.04524,-0.89904,23.66067,0.29873,9.957666667
4.04507,-0.89649,23.76583,0.30002,10.00066667
4.04827,-3.00361,23.87099,0.30011,10.00366667
4.03243,-3.00106,23.87099,0.30019,10.00633333
4.0272,-3.00106,23.87099,0.30027,10.009
4.02501,-3.00106,23.87099,0.30036,10.012
4.02367,-3.00106,23.87099,0.30044,10.01466667
